,movieId,tag,relevance
0,1,fun,1
1,1,pixar,2
2,2,Robin Williams,1
3,2,fantasy,1
4,2,game,1
5,2,magic board game,1
6,3,moldy,1
7,3,old,1
8,5,pregnancy,1
9,5,remake,1
10,7,remake,1
11,11,politics,1
12,11,president,1
13,14,politics,1
14,14,president,1
15,16,Mafia,1
16,17,Jane Austen,1
17,21,Hollywood,1
18,22,serial killer,1
19,25,alcoholism,1
20,26,Shakespeare,1
21,28,In Netflix queue,1
22,28,Jane Austen,1
23,29,kidnapping,1
24,31,high school,1
25,31,teacher,1
26,32,Brad Pitt,1
27,32,Bruce Willis,1
28,32,Post apocalyptic,1
29,32,mindfuck,1
30,32,post-apocalyptic,1
31,32,remake,1
32,32,time travel,3
33,32,twist ending,1
34,34,Animal movie,1
35,34,pigs,1
36,34,villain nonexistent or not needed for good story,1
37,36,Nun,1
38,36,death penalty,1
39,38,twins,1
40,39,Emma,1
41,39,Jane Austen,1
42,39,Paul Rudd,1
43,39,chick flick,1
44,39,funny,1
45,39,quotable,1
46,39,seen more than once,1
47,40,In Netflix queue,1
48,40,South Africa,1
49,41,Shakespeare,1
50,43,England,1
51,45,Journalism,1
52,46,wedding,1
53,47,mystery,1
54,47,serial killer,1
55,47,twist ending,1
56,50,heist,1
57,50,mindfuck,1
58,50,suspense,1
59,50,thriller,1
60,50,tricky,1
61,50,twist ending,1
62,52,adoption,1
63,52,prostitution,1
64,58,writing,1
65,62,music,1
66,92,Jekyll and Hyde,1
67,96,theater,1
68,101,crime,1
69,101,off-beat comedy,1
70,101,quirky,1
71,104,Adam Sandler,1
72,104,golf,1
73,104,test tag,1
74,107,muppets,1
75,110,Medieval,1
76,110,Oscar (Best Cinematography),1
77,110,Scotland,1
78,110,beautiful scenery,1
79,110,epic,1
80,110,historical,1
81,110,inspirational,1
82,110,mel gibson,1
83,110,revenge,1
84,110,sword fight,1
85,111,assassination,1
86,116,Holocaust,1
87,122,dating,1
88,140,journalism,1
89,147,Leonardo DiCaprio,1
